country,country_code,year,population_total,population_female,population_male,population_growth_pct,urban_population_pct,fertility_rate,age_dependency_ratio_pct,gdp_current_usd,gdp_per_capita_usd,gdp_growth_pct,gdp_per_capita_ppp,inflation_consumer_pct,investment_gdp_pct,unemployment_total_pct,unemployment_female_pct,unemployment_male_pct,employment_total_pct,labor_force_participation_pct,life_expectancy_total,life_expectancy_female,life_expectancy_male,infant_mortality_rate,school_enrollment_tertiary_pct,internet_users_pct,mobile_subscriptions_per_100,co2_per_capita,renewable_energy_pct,exports_gdp_pct,imports_gdp_pct
Faroe Islands,FRO,1964,35847.0,17145.0,18702.0,1.28023310079116,23.9218907061082,3.975,67.0487907171816,,,,,,,,,,,,73.8559268292683,76.694,71.153,,,,,,,36.6685456595265,45.6031567080045
Faroe Islands,FRO,1965,36347.0,17363.0,18984.0,1.38517880888297,24.6799176242003,4.086,67.0097408564602,57954522.4217259,1594.47884066707,,,,,,,,,,74.1064634146341,76.964,71.385,,,,0.0,,,41.9185610791906,45.540844366725
Faroe Islands,FRO,1966,36816.0,17573.0,19243.0,1.28208636684538,25.4224796449249,4.044,67.0341636041922,64397131.0846457,1749.16153532827,,,,,,,,,,74.3161951219512,77.164,71.604,,,,,,,32.351618705036,43.8848920863309
Faroe Islands,FRO,1967,37202.0,17762.0,19440.0,1.04299899817489,26.1364100533078,3.978,67.1023671562682,66225403.5588069,1780.15707646919,,,,,,,,,,74.4996097560976,77.309,71.824,,,,,,,38.5283264597352,40.4384632081615
Faroe Islands,FRO,1968,37560.0,17947.0,19613.0,0.957713106530328,26.8085421343748,3.856,67.3051224944321,65186666.6666667,1735.53425630103,,,,,,,,,,74.6961707317073,77.482,72.043,,,,,,,31.5197381877685,43.2399263653099
Faroe Islands,FRO,1969,37907.0,18128.0,19779.0,0.919613726392763,27.4257091731516,3.564,67.5565770862801,70106666.6666667,1849.43853817677,,,,,,,,,,74.8429268292683,77.576,72.24,,,,,,,34.6519589197413,44.5987067325979
Faroe Islands,FRO,1970,38269.0,18314.0,19955.0,0.950437736418558,27.9942041043547,3.418,67.5378688381052,84933333.3333333,2219.37686726419,,,,,,,,,,74.9766097560976,77.681,72.401,,,,0.0,0.0235177297551543,,39.403453689168,35.8555729984301
Faroe Islands,FRO,1971,38703.0,18526.0,20177.0,1.12769474429338,28.5899480662329,3.215,67.0363816840016,99219082.8537991,2563.60186171096,,,,,,,,,,75.1171707317073,77.819,72.544,,,,,0.0232540113169522,,37.8719934773746,40.9158853105041
Faroe Islands,FRO,1972,39172.0,18747.0,20425.0,1.20450894474387,29.2279565746019,3.256,66.4160081570227,119335897.815202,3046.4591497805,,,,,,,,,,75.2144146341464,77.948,72.611,,,,,0.0255284386806903,,38.839985529965,39.2740865790426
Faroe Islands,FRO,1973,39636.0,18962.0,20674.0,1.1775590338105,29.8569205330892,3.22,65.9243134628265,161236465.823622,4067.92980683272,,,,,,,,,,75.327243902439,78.068,72.717,,,,,0.0252295892622868,,48.328890711503,42.2698380151733
Faroe Islands,FRO,1974,40106.0,19170.0,20936.0,1.17881528581888,30.4334201982191,3.065,65.5562435500516,196771070.895339,4906.27514325385,,,,,,,,,,75.3675609756098,78.053,72.81,,,,,0.0274273176083379,,40.515300592012,53.0976402901693
Faroe Islands,FRO,1975,40568.0,19369.0,21199.0,1.14536294378759,30.914035826516,2.902,65.2639726250611,227404436.013679,5605.51262112203,,,,,,,,,,75.4443414634146,78.076,72.938,,,,0.0,0.027114967462039,,35.509298232188,49.8354633810362
Faroe Islands,FRO,1976,41020.0,19566.0,21454.0,1.10801741515168,31.2553476745044,2.738,64.924412994532,270470345.449357,6593.6212932559,,,,,,,,,,75.5123414634146,78.039,73.106,,,,0.0,0.0292540224280839,,38.6177370030581,48.2874617737003
Faroe Islands,FRO,1977,41468.0,19779.0,21689.0,1.08622928166312,31.4118022167294,2.684,64.3533748166938,347798304.635267,8387.1492388171,,,,,,,,,,75.633512195122,78.111,73.274,,,,0.0,0.0289379762708595,,41.2855021792231,43.6179893673069
Faroe Islands,FRO,1978,41968.0,20029.0,21939.0,1.19853776636522,31.3884429931641,2.597,63.5414231158912,397833034.884512,9479.43754490354,,,,,,,,,,75.7200243902439,78.134,73.421,,,,0.0,0.0285932138772398,,35.3161037421943,44.9427959341811
Faroe Islands,FRO,1979,42521.0,20303.0,22218.0,1.3090648416986,31.4651908874512,2.696,62.701358331739,448568492.658561,10549.3401533022,,,,,,,,,,75.7627804878049,78.124,73.514,,,,0.0,0.0305731285717645,,33.6073562439086,45.8875376075257
Faroe Islands,FRO,1980,43072.0,20578.0,22494.0,1.28750624807588,31.5722255706787,2.463,61.8738020970348,493014300.005217,11446.2829681746,,,,,,,,,,75.8484390243903,78.266,73.546,,,,0.0,0.0301820208023774,,36.2412725833153,45.0514647664291
Faroe Islands,FRO,1981,43626.0,20857.0,22769.0,1.2780168873712,31.6016368865967,2.467,60.9874903132957,456244919.010912,10458.0965252581,,,,,,,,,,75.9368536585366,78.484,73.511,,,,0.0,0.0297987438683354,,36.4953846153846,46.9630769230769
Faroe Islands,FRO,1982,44171.0,21131.0,23040.0,1.24151622569537,31.77223777771,2.348,60.0630526163212,444047495.320099,10052.9192302665,,,,,,,,,,76.0023170731707,78.698,73.435,,,,0.0,0.0316950035090897,,33.6810810810811,45.5783783783784
Faroe Islands,FRO,1983,44670.0,21370.0,23300.0,1.1233670211099,32.0617332458496,2.161,59.1399764865154,486605127.702681,10893.3317148574,,,,,,,,,,76.0578048780488,78.901,73.35,,,,0.0,0.031340944705619,,35.1438202247191,49.4202247191011
Faroe Islands,FRO,1984,45141.0,21597.0,23544.0,1.04887890808233,32.3089866638184,2.167,58.3581827749518,426008864.692169,9437.29347360867,,,,,,,,,,76.1203414634146,79.088,73.294,,,,0.0,0.0310139341175428,,38.0779691749773,61.6387126019946
Faroe Islands,FRO,1985,45709.0,21879.0,23830.0,1.25042906085228,32.2029457092285,2.3053,57.826041918442,459307281.195335,10048.5086349589,,,,,,,,,,76.1981707317073,79.257,73.285,,,,0.0,0.0306285414251023,,39.8808300801315,54.0373946989932
Faroe Islands,FRO,1986,46132.0,22083.0,24049.0,0.921163731031877,32.4033737182617,2.4244,57.3933810986012,688914288.878298,14933.5448035702,,,,,,,,,,75.1639024390244,78.8199,71.682,,,,0.0,0.032515390618226,,36.4729099390025,51.5249372084679
Faroe Islands,FRO,1987,46702.0,22363.0,24339.0,1.22801379465912,32.8750991821289,2.3514,56.9656841326925,886508622.334316,18982.2410674985,,,,,,,,,,75.4027682926829,79.0434,71.9355,,,,0.0,0.0321185388206073,,39.8251978891821,53.3146437994723
Faroe Islands,FRO,1988,47356.0,22688.0,24668.0,1.39065372391063,33.0186882019043,2.5583,56.6108869634235,968576956.930265,20453.0990144916,,,,,,,,,,75.6422292682927,79.2656,72.1914,,,,0.0,0.0337866373849143,,36.4570552147239,49.4018404907975
Faroe Islands,FRO,1989,47959.0,22981.0,24978.0,1.26529516836205,33.3576583862305,2.7128,56.4661359780765,871935350.384909,18180.8492751081,,,,,,,,,,75.8810756097561,79.4857,72.4481,,,,,0.0333618298963698,,40.1945403200502,39.6925007844368
Faroe Islands,FRO,1990,47741.0,22888.0,24853.0,-0.455591174656709,33.4792633056641,2.8093,56.8621652702481,960805408.949872,20125.3725089519,,,,,,,,,,76.1188024390244,79.7034,72.7049,,,0.0,0.0,0.033514170210092,2.5,43.8277833837874,35.0487722838883
Faroe Islands,FRO,1991,47447.0,22776.0,24671.0,-0.617726887604201,33.7204170227051,2.6341,57.7203071502177,909253214.82608,19163.5554371421,,,,,,,,,,76.3555731707317,79.9183,72.9625,,,,3.052766503,0.0337218369970704,2.7,48.3665749656121,33.2874828060523
Faroe Islands,FRO,1992,47287.0,22736.0,24551.0,-0.337788232597582,34.0233879089355,2.5236,58.6352657004831,912670413.325883,19300.6621973456,,,,,,,,,,76.5918219512195,80.1294,73.2227,,,,3.734376698,0.0338359379956436,3.1,48.3935378471592,36.4675984752224
Faroe Islands,FRO,1993,46474.0,22388.0,24086.0,-1.73423998530045,34.2075805664062,2.5136,59.5037067545305,760957189.757646,16373.8260050275,,,,,,,,,,76.8286975609756,80.3358,73.4886,,,,3.559073976,0.0344278521323751,3.0,43.7981353871099,28.9014997973247
Faroe Islands,FRO,1994,44695.0,21574.0,23121.0,-3.90313778916051,33.9336471557617,2.39,60.0823782234957,758739178.612171,16975.9297150055,,,,,,,,,,77.0694536585366,80.5364,73.7676,,,,4.441322426,0.0357981877167468,3.1,43.5764608371322,32.1798590965603
Faroe Islands,FRO,1995,43611.0,21073.0,22538.0,-2.45522264275184,34.3788681030273,2.4177,60.146151586369,901404709.830684,20669.2052425004,,,,,,,,,,77.3228243902439,80.728,74.0798,,,0.0,5.839516037,0.0366879915617619,3.2,40.7326732673267,34.970297029703
Faroe Islands,FRO,1996,43581.0,21063.0,22518.0,-0.0688136553441187,34.8897514343262,2.5692,59.9046046596955,989536914.659081,22705.6954787426,,,,,,,,,,77.5619634146341,80.85,74.4305,,,2.32,7.397254067,0.0390078245106813,2.7,49.8431509236668,48.9194841408156
Faroe Islands,FRO,1997,44132.0,21333.0,22799.0,1.25638673392033,35.1851005554199,2.4921,59.7943370265769,933763083.395627,21158.4130199317,,,,,,,,,,77.7854414634146,80.9442,74.7771,,,4.6,10.56499461,0.0385208012326656,3.3,48.7433111723691,48.8892492297714
Faroe Islands,FRO,1998,44674.0,21593.0,23081.0,1.22065340133054,35.463436126709,2.3163,59.8261242889342,1104744235.30111,24729.019906458,,,,,,,,,,77.9979951219512,81.0306,75.1098,,,11.3,14.52357071,0.038053453910552,3.1,46.6505464222513,44.9592716171127
Faroe Islands,FRO,1999,45146.0,21815.0,23331.0,1.0510005450021,35.6715698242188,2.3082,59.7466473231662,1127684827.35686,24978.6210817538,,,,,,,,,,78.2087731707317,81.1289,75.4277,,,22.3,23.80594208,0.0376556062552607,2.8,48.7619168679293,51.7300114401932
Faroe Islands,FRO,2000,45754.0,22093.0,23661.0,1.33775372322055,35.6986770629883,2.5604,59.4771697455559,1067109530.64798,23322.7593357515,,,,,,,,,,78.4119073170732,81.2319,75.7262,,,32.916392363397,37.1657578345707,0.0393408226603138,2.8,51.3355592654424,59.2097941012799
Faroe Islands,FRO,2001,46635.0,22499.0,24136.0,1.90721125852353,35.9342155456543,2.297,59.0606773764453,1160268212.07291,24879.7729617864,,,,,,,,,,78.6017292682927,81.3368,75.9969,,,43.2469835228993,52.9563148788927,0.0385976198134448,2.6,51.563163399505,53.3412035167293
Faroe Islands,FRO,2002,47335.0,22814.0,24521.0,1.48986474020279,35.9365425109863,2.5436,58.7018473195427,1275093689.27107,26937.6505602847,,,,,,,,,,78.7876585365854,81.4438,76.258,,,53.2992218313613,74.1815619194055,0.0380268300411957,3.4,49.0637262206328,49.559429791884
Faroe Islands,FRO,2003,48032.0,23128.0,24904.0,1.46174758701968,36.1276473999023,2.5267,58.3091628213579,1501941580.88903,31269.6031997217,,,,,,,,,,78.9848073170732,81.5654,76.5271,,,58.9126409695337,80.1847204942749,0.0395569620253165,3.1,46.7723840999363,61.4859060267022
Faroe Islands,FRO,2004,48384.0,23276.0,25108.0,0.730172510601633,36.317985534668,2.5775,57.5564166856622,1724770770.83393,35647.5440400531,,,,,,,,,,79.2049804878049,81.7237,76.8062,,,66.5335994677312,86.007039173626,0.0392691798941799,3.4,43.7018542174738,49.7135446908992
Faroe Islands,FRO,2005,48359.0,23249.0,25110.0,-0.0516833270758382,36.3320579528809,2.6115,56.7806775814557,1759739599.22694,36389.081644098,,,,,,,,,,79.4453463414634,81.9214,77.0872,,,67.9026317413939,86.9130084158723,0.0392894807584938,3.8,42.0458637354307,58.9168956694779
Faroe Islands,FRO,2006,48335.0,23229.0,25106.0,-0.0496411369740636,36.4584197998047,2.4764,56.3025481826413,2017680834.89917,41743.6812847661,,,,,,,,,,79.6898609756098,82.1485,77.3483,,,69.359445124439,103.17378376146,0.0413778835212579,4.3,41.7995282822306,55.5951894788602
Faroe Islands,FRO,2007,48378.0,23256.0,25122.0,0.0889229014371259,36.2929878234863,2.5395,56.2647372331148,2339015313.29513,48348.7393711011,,,,,,,,,,79.9238243902439,82.3966,77.5688,,,75.98,107.622643066386,0.04134110546116,4.5,42.1294441957449,57.3765599352858
Faroe Islands,FRO,2008,48547.0,23346.0,25201.0,0.34872359301474,36.4679222106934,2.5294,56.7296206618241,2489873249.62815,51287.8911081663,,41160.1085089998,,,,,,,,80.1460804878049,82.6543,77.7573,,,75.57,113.118066724401,0.041197190351618,4.5,45.9747748883304,57.5214476472581
Faroe Islands,FRO,2009,48790.0,23457.0,25333.0,0.499297296665857,36.8888092041016,2.3435,57.2888459058672,2296065170.05552,47060.1592550833,-4.55329824103478,39331.4025670183,,,,,,,,80.3695317073171,82.9092,77.9508,,,75.18,117.537998308895,0.0409920065587211,5.1,43.6586534946258,53.2021545385859
Faroe Islands,FRO,2010,48656.0,23563.0,25093.0,-0.275024289273695,37.2536926269531,2.5033,57.6055973050013,2331796784.36009,47924.1364756678,-0.379817991218616,39767.4084036184,,,,,,,,80.604956097561,83.152,78.1792,,,75.2,123.41132263489,0.0411048997040447,3.4,46.7226365313935,50.4598069268427
Faroe Islands,FRO,2011,48542.0,23654.0,24888.0,-0.234572835394122,37.2975959777832,2.2832,57.9886086248983,2505740669.27039,51620.0541648551,3.56636317884431,42134.08312433,,,,,,,,80.8518097560976,83.3798,78.4442,,,80.7321728,121.990653815663,0.0412014338098966,5.0,52.4344736333497,53.4119798403283
Faroe Islands,FRO,2012,48290.0,23473.0,24817.0,-0.52049026956171,37.3244972229004,2.5311,58.5741494811507,2427200388.91831,50263.0024625867,7.08148344487884,46197.7994782271,,,,,,,,81.1060951219512,83.5969,78.7339,,,85.3351892392109,122.106007361045,0.0414164423276041,4.7,52.5587680927487,64.5990255698994
Faroe Islands,FRO,2013,48245.0,23400.0,24845.0,-0.093230441310346,37.7414817810059,2.5099,59.3769614482508,2690110520.92548,55759.364098362,5.85614389735763,49781.873438729,,,,,,,,81.356643902439,83.8013,79.0284,,,90.0,119.61929617432,0.0414550730645663,4.5,55.4429625707383,58.6193202501903
Faroe Islands,FRO,2014,48427.0,23445.0,24982.0,0.376531394874872,37.9093894958496,2.5485,60.5297179036696,2914012679.27277,60173.3057854661,5.43214206841004,53199.5123811889,,,,,,,,81.5912048780488,83.9934,79.3034,,,93.3,120.19385440297,0.0412992751977203,6.5,53.4142881600509,52.7282510333358
Faroe Islands,FRO,2015,48898.0,23653.0,25245.0,0.967898642781007,38.1431503295898,2.411,61.1827141774071,2573905971.05459,52638.2668218454,0.958001934486234,53685.4650513354,,,,,,,,81.7995975609756,84.1685,79.5435,,,94.2,108.833394690555,0.0409014683627142,7.5,53.2164924640527,52.3941791303344
Faroe Islands,FRO,2016,49463.0,23937.0,25526.0,1.14884194797275,38.3200225830078,2.6078,61.4749281796814,2813278868.78208,56876.4302363804,1.38644795938293,54319.4020922519,,,,,,,,81.962112195122,84.2947,79.7406,,,95.1086816720257,110.023625386184,0.0404342639953096,6.3,54.5363339704935,50.0163690319038
Faroe Islands,FRO,2017,50179.0,24294.0,25885.0,1.43716971528022,38.3324699401855,2.4684,61.9670120396372,2980057377.87967,59388.5365965776,3.51201367488443,56417.3562497037,,,,,,,,82.1062926829268,84.3872,79.934,,,97.5819589384468,112.690325020401,0.0398573108272385,6.0,56.3652995883519,50.8736087818265
Faroe Islands,FRO,2018,50997.0,24668.0,26329.0,1.61701949833066,38.4058837890625,2.5015,62.1990394707547,3188600927.46688,62525.2647698273,2.76370952267429,58931.9758558052,,,,,,,,82.2486024390244,84.4703,80.1327,,,,111.282674295568,0.0411788928760515,5.9,52.8180066352782,54.0566581242426
Faroe Islands,FRO,2019,51790.0,25019.0,26771.0,1.54302729710577,38.3945655822754,2.4187,62.2392080696698,3266432734.22819,63070.7228080361,4.53851028676189,62225.8459648561,,,,,,,,82.3912829268293,84.5508,80.3346,,,,106.012499517766,0.0405483684108901,5.4,55.7697162765718,52.853529673679
Faroe Islands,FRO,2020,52561.0,25374.0,27187.0,1.47773194347557,38.6689987182617,2.3301,62.4358736633908,3271813311.5831,62247.9273907098,-1.63732118017028,61655.542982019,,,,,,,,82.5341926829268,84.6303,80.5379,,,,112.600072261205,0.0399535777477597,5.3,47.4283685358823,48.7958252159572
Faroe Islands,FRO,2021,53291.0,25708.0,27583.0,1.37930615088331,38.8083763122559,2.3109,62.4973319103522,3699551717.10561,69421.6981686515,5.06636291600633,68433.2144298182,,,,,,,,82.6763219512195,84.7082,80.7412,,,,111.093808630394,0.0394062787337449,5.1,51.9804810937466,51.5075560523657
Faroe Islands,FRO,2022,53903.0,26000.0,27903.0,1.14186736137659,38.9959824546757,2.0788,61.8854551461093,3615241800.50058,67069.3987440509,3.86099981669155,75266.2952690413,,,,,,,,82.8162292682927,84.7827,80.9434,,,,105.80437318324,0.0389588705637905,7.9,61.3744038777265,61.4889375342037
Faroe Islands,FRO,2023,54398.0,26264.0,28134.0,0.914125348702147,39.1975270123645,1.8676,60.9866532508656,3943131022.2291,72486.6910957957,3.15873872329266,79784.0760936327,,,,,,,,82.9521195121951,84.8518,81.1429,,,,,0.0386043604544285,,57.1947583465234,56.1416424338352
Faroe Islands,FRO,2024,54640.0,26408.0,28232.0,0.443882678235839,39.4132325882965,1.9129,60.5217544581216,4052937169.76536,74175.2776311377,0.843716851362103,82089.2832575392,,,,,,,,83.0832463414634,84.9146,81.3391,,,,,0.0384333821376281,,54.5562557930637,51.1965472445594
Faroe Islands,FRO,2025,54900.0,26558.0,28342.0,0.474713325295028,39.643321785446,,60.3903123082766,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,1960,43061.0,21172.0,21889.0,,23.0080980906817,6.742,94.8461538461538,,,,,,,,,,,,54.195,57.66,51.194,97.3,,,0.0,,,,
"Micronesia, Fed. Sts.",FSM,1961,44610.0,21941.0,22669.0,3.53403340644192,23.261703858866,6.74,96.2215184305446,,,,,,,,,,,,54.736,58.282,51.663,93.5,,,,,,,
"Micronesia, Fed. Sts.",FSM,1962,46218.0,22741.0,23477.0,3.54112834587104,23.5068228095967,6.729,97.6057120868785,,,,,,,,,,,,55.393,58.948,52.298,90.2,,,,,,,
"Micronesia, Fed. Sts.",FSM,1963,47744.0,23500.0,24244.0,3.24840719824119,23.7434788767321,6.713,99.0121295485807,,,,,,,,,,,,56.004,59.547,52.905,86.7,,,,,,,
"Micronesia, Fed. Sts.",FSM,1964,49181.0,24223.0,24958.0,2.96539654689184,23.971695994131,6.737,99.7279077322937,,,,,,,,,,,,56.655,60.381,53.389,83.6,,,,,,,
"Micronesia, Fed. Sts.",FSM,1965,50684.0,24980.0,25704.0,3.01029088864477,24.1914980956519,6.743,99.7477733112635,,,,,,,,,,,,57.199,60.893,53.937,80.5,,,0.0,,,,
"Micronesia, Fed. Sts.",FSM,1966,52258.0,25770.0,26488.0,3.05827102359584,24.4029091151533,6.781,99.7324568108852,,,,,,,,,,,,57.75,61.43,54.484,77.6,,,,,,,
"Micronesia, Fed. Sts.",FSM,1967,53846.0,26565.0,27281.0,2.99351312623089,24.6059529864939,6.81,99.8515384329882,,,,,,,,,,,,58.305,62.034,54.988,74.7,,,,,,,
"Micronesia, Fed. Sts.",FSM,1968,55457.0,27368.0,28089.0,2.94798252495928,24.8006536435321,6.84,100.140748493269,,,,,,,,,,,,58.827,62.57,55.485,71.9,,,,,,,
"Micronesia, Fed. Sts.",FSM,1969,57145.0,28212.0,28933.0,2.99839516650394,24.9870350201266,6.877,100.410324752753,,,,,,,,,,,,59.309,63.07,55.94,69.2,,,,,,,
"Micronesia, Fed. Sts.",FSM,1970,58922.0,29099.0,29823.0,3.06226380000692,25.1651210501359,6.928,100.708519262867,19885926.0,337.4957740742,,,,,,,,,,59.774,63.551,56.38,66.8,,,0.0,0.00169715895590781,,,
"Micronesia, Fed. Sts.",FSM,1971,60636.0,29951.0,30685.0,2.86742407481415,25.3349356674186,6.938,101.374912822557,21783158.0,359.244640147767,2.30157453484256,,,,,,,,,60.182,63.959,56.776,64.4,,,,0.00164918530246058,,,
"Micronesia, Fed. Sts.",FSM,1972,62278.0,30765.0,31513.0,2.67194573144977,25.4965028058332,6.961,102.335932423652,25100928.0,403.046469058094,1.06691546739171,,,,,,,,,60.608,64.419,57.161,62.2,,,,0.00160570345868525,,,
"Micronesia, Fed. Sts.",FSM,1973,63986.0,31616.0,32370.0,2.70560760181313,25.6498413157285,6.971,103.165581838387,34821467.0,544.204466602069,33.9300078411578,,,,,,,,,60.955,64.769,57.493,60.1,,,,0.00156284187165943,,,
"Micronesia, Fed. Sts.",FSM,1974,65749.0,32492.0,33257.0,2.71801523863379,25.8048955699167,6.928,103.847584795684,46095175.0,701.077963162938,15.3272774471001,,,,,,,,,61.319,65.159,57.825,58.1,,,,0.00152093567963011,,,
"Micronesia, Fed. Sts.",FSM,1975,67428.0,33346.0,34082.0,2.52159001013227,25.964669989463,6.879,103.73156876964,46119184.0,683.97674556564,0.0742880925752587,,,,,,,,,61.617,65.466,58.103,56.5,,,0.0,0.00148306341579166,,,
"Micronesia, Fed. Sts.",FSM,1976,69049.0,34191.0,34858.0,2.37560355731384,26.1187576201955,6.818,102.944980014108,46813193.0,677.970615070457,0.356323181158572,,,,,,,,,61.885,65.73,58.356,55.0,,,0.0,0.00144824689713102,,,
"Micronesia, Fed. Sts.",FSM,1977,70753.0,35078.0,35675.0,2.43785409600279,26.256746412136,6.742,102.249664122574,47305560.0,668.601472729072,2.4262143303916,,,,,,,,,62.118,65.939,58.591,53.6,,,0.0,0.00141336763105451,,,
"Micronesia, Fed. Sts.",FSM,1978,72754.0,36089.0,36665.0,2.78889489067439,26.3682243153067,6.65,102.052378704141,53656834.0,737.510432416087,5.6402091844802,,,,,,,,,62.306,66.105,58.781,52.4,8.07839012145996,,0.0,0.00137449487313412,,,
"Micronesia, Fed. Sts.",FSM,1979,75054.0,37227.0,37827.0,3.11239671026876,26.4427792797295,6.545,102.222880853586,60270778.0,803.032190156421,2.11922371015471,,,,,,,,,62.46,66.224,58.957,51.4,23.2427997589111,,0.0,0.00133237402403603,,,
"Micronesia, Fed. Sts.",FSM,1980,77407.0,38388.0,39019.0,3.0869361322123,26.4699992298635,6.423,102.260197016017,64186644.0,829.209813066002,-7.19641118821272,,,,,,,,,62.556,66.265,59.093,50.6,17.5863399505615,,0.0,0.00129187282803881,,,
"Micronesia, Fed. Sts.",FSM,1981,79794.0,39568.0,40226.0,3.03710978762988,26.4655591874024,6.291,102.132941534097,76472529.0,958.37442664862,9.72372488530095,,,,,,,,,62.668,66.362,59.212,49.9,27.3650398254394,,0.0,0.00125322705967867,,,
"Micronesia, Fed. Sts.",FSM,1982,82219.0,40764.0,41455.0,2.99381052458094,26.4521685363108,6.164,101.861036091333,80055706.0,973.688636446563,-2.6210641212119,,,,,,,,,62.747,66.402,59.319,49.3,20.0074901580811,,0.0,0.00121626388061154,,,
"Micronesia, Fed. Sts.",FSM,1983,84680.0,41975.0,42705.0,2.94930273617738,26.4297596438728,6.032,101.43200361569,84110353.0,993.272945205479,1.92999683713479,,,44.9409598839753,,,,,,62.829,66.449,59.424,48.8,,,0.0,0.00118091639111951,,4.28009141752146,106.764502581507
"Micronesia, Fed. Sts.",FSM,1984,87176.0,43208.0,43968.0,2.90496174079205,26.3982648027906,5.888,100.820087537434,84676118.0,971.323735890612,-3.95249848429505,,,,,,,,,62.923,66.504,59.546,48.3,,,0.0,0.00114710470771772,,,
"Micronesia, Fed. Sts.",FSM,1985,89707.0,44456.0,45251.0,2.86197402494915,26.3576163057664,5.749,100.011148023455,101931941.0,1136.27633295061,16.5506760705723,,,,,,,,,63.028,66.576,59.677,47.5,,,0.0,0.00111474020979411,,,
"Micronesia, Fed. Sts.",FSM,1986,92266.0,45718.0,46548.0,2.81269056916988,26.3077464455027,5.612,98.9992451202416,112210000.0,1216.15763119676,7.97934730131362,,,,,,,,,63.151,66.661,59.826,46.6,,,0.0,0.00108382285999176,,,
"Micronesia, Fed. Sts.",FSM,1987,94844.0,46987.0,47857.0,2.75577269889556,26.2485875147016,5.466,97.8286715474626,116700000.0,1230.44156720509,1.19976004799031,,,,,,,,,63.206,66.61,59.965,45.5,,,0.0,0.00105436295390325,,,
"Micronesia, Fed. Sts.",FSM,1988,97097.0,48092.0,49005.0,2.34770422317355,26.1800718060654,5.323,97.0472440944882,124700000.0,1284.2827275817,2.54890337877882,,,,,,,,,63.461,66.875,60.209,44.3,,,0.0,0.00102989793711443,,,
"Micronesia, Fed. Sts.",FSM,1989,99003.0,49023.0,49980.0,1.94396738692991,26.1021316122964,5.183,96.5729489317767,135200000.0,1365.61518337828,3.52601156069341,,,,,,,,,63.617,67.021,60.366,43.0,,,0.0,0.00101007040190701,,,
"Micronesia, Fed. Sts.",FSM,1990,100888.0,49947.0,50941.0,1.88608379478079,26.0146992260968,5.049,95.8305834853837,147200000.0,1459.04369201491,3.74092685650469,1679.15424401233,,,,,,,,63.722,67.075,60.508,41.9,,0.0,0.0,0.000991198160336215,,,
"Micronesia, Fed. Sts.",FSM,1991,102754.0,50860.0,51894.0,1.8326791405429,25.917706940169,4.92,94.7610834170473,166200000.0,1617.45528154622,7.42731893786137,1831.00799784065,,,,,,,,63.881,67.245,60.652,41.0,,,0.0,0.00194639624734804,,,
"Micronesia, Fed. Sts.",FSM,1992,104806.0,51864.0,52942.0,1.97732400975085,25.8110870472152,4.802,93.0999539382773,178100000.0,1699.3301910196,4.00806037298169,1909.65838619905,,,,,,,,63.996,67.33,60.787,40.2,,,0.0,0.00190828769345267,0.9,,
"Micronesia, Fed. Sts.",FSM,1993,107066.0,52985.0,54081.0,2.13344445785382,25.6947718399376,4.678,91.2013143561262,198400000.0,1853.06259690284,8.14064577107322,2069.44216146681,,,,,,,,64.041,67.411,60.922,39.5,,,0.0,0.00186800665010367,1.0,,
"Micronesia, Fed. Sts.",FSM,1994,109075.0,54017.0,55058.0,1.85902522746243,25.5767394695015,4.575,89.4042265015889,202500000.0,1856.5207426083,-0.534513415833118,2063.60939957091,,,,,,,,64.082,67.538,60.999,38.8,,,0.0,0.00183360073344029,0.9,,
"Micronesia, Fed. Sts.",FSM,1995,110230.0,54661.0,55569.0,1.05333729655509,25.2888274538158,4.494,87.3368456832087,219930000.0,1995.19187154132,7.01446304315432,2231.03839464076,,,,,,,,64.142,67.598,61.117,38.1,,,0.0,0.00181438809761408,0.8,18.1876051470923,72.750420588369
"Micronesia, Fed. Sts.",FSM,1996,110710.0,54989.0,55721.0,0.434507789615144,24.6466898360747,4.427,85.0454636624992,216546000.0,1955.97507000271,-3.33905355928999,2186.50285400572,,,,,,,,64.253,67.648,61.258,37.3,,0.278,0.0,0.0018065215427694,0.8,18.4718258476259,84.5086032528885
"Micronesia, Fed. Sts.",FSM,1997,111071.0,55270.0,55801.0,0.325546659835609,23.8305797418484,4.355,82.8148660214629,204397200.0,1840.2391263246,-6.21109742847426,2079.28017730556,,,,,,,,64.371,67.732,61.382,36.4,,0.571,0.0,0.00180065003466251,0.8,18.1020092251753,89.0423156481596
"Micronesia, Fed. Sts.",FSM,1998,111377.0,55540.0,55837.0,0.275120651130129,23.0414720747208,4.301,80.7100092482923,216520600.0,1944.03332824551,2.83681803499502,2156.35605473566,,,,,,,,64.509,67.849,61.512,35.4,,1.86,0.0,0.00179570288300098,0.8,18.935842594192,83.5948173060669
"Micronesia, Fed. Sts.",FSM,1999,111680.0,55807.0,55873.0,0.271679603302952,22.4803417382757,4.27,78.7795351219825,217198900.0,1944.83255730659,1.12881559676377,2205.55615211361,,,,,,,,64.626,67.932,61.628,34.5,13.3604698181152,2.8,0.0,0.00179083094555874,0.6,16.5746695770559,79.1900879792669
