country_code,iso2_code,country,region,region_code,income_group,income_group_code,lending_type,lending_type_code,capital_city,longitude,latitude,is_country,data_start_year,data_end_year
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Lower middle income,LMC,Blend,IDB,Islamabad,72.8,30.5167,True,1960,2025
PAN,PA,Panama,Latin America & Caribbean ,LCN,High income,HIC,IBRD,IBD,Panama City,-79.5188,8.99427,True,1960,2025
PER,PE,Peru,Latin America & Caribbean ,LCN,Upper middle income,UMC,IBRD,IBD,Lima,-77.0465,-12.0931,True,1960,2025
PHL,PH,Philippines,East Asia & Pacific,EAS,Upper middle income,UMC,IBRD,IBD,Manila,121.035,14.5515,True,1960,2025
PLW,PW,Palau,East Asia & Pacific,EAS,High income,HIC,IBRD,IBD,Koror,134.479,7.34194,True,1960,2025
PNG,PG,Papua New Guinea,East Asia & Pacific,EAS,Lower middle income,LMC,Blend,IDB,Port Moresby,147.194,-9.47357,True,1960,2025
POL,PL,Poland,Europe & Central Asia,ECS,High income,HIC,IBRD,IBD,Warsaw,21.02,52.26,True,1960,2025
PRE,V1,Pre-demographic dividend,Aggregates,NA,Aggregates,NA,Aggregates,,,,,False,,
PRI,PR,Puerto Rico (US),Latin America & Caribbean ,LCN,High income,HIC,Not classified,LNX,San Juan,-66,18.23,True,1960,2025
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,EAS,Low income,LIC,Not classified,LNX,Pyongyang,125.754,39.0319,True,1960,2025
PRT,PT,Portugal,Europe & Central Asia,ECS,High income,HIC,Not classified,LNX,Lisbon,-9.13552,38.7072,True,1960,2025
PRY,PY,Paraguay,Latin America & Caribbean ,LCN,Upper middle income,UMC,IBRD,IBD,Asuncion,-57.6362,-25.3005,True,1960,2025
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Lower middle income,LMC,Not classified,LNX,,,,True,1960,2025
PSS,S2,Pacific island small states,Aggregates,NA,Aggregates,NA,Aggregates,,,,,False,,
PST,V4,Post-demographic dividend,Aggregates,NA,Aggregates,NA,Aggregates,,,,,False,,
PYF,PF,French Polynesia,East Asia & Pacific,EAS,High income,HIC,Not classified,LNX,Papeete,-149.57,-17.535,True,1960,2025
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",MEA,High income,HIC,Not classified,LNX,Doha,51.5082,25.2948,True,1960,2025
ROU,RO,Romania,Europe & Central Asia,ECS,High income,HIC,IBRD,IBD,Bucharest,26.0979,44.4479,True,1960,2025
RRS,R6,Resource rich Sub-Saharan Africa countries,Aggregates,NA,Aggregates,NA,Aggregates,,,,,False,,
RUS,RU,Russian Federation,Europe & Central Asia,ECS,High income,HIC,IBRD,IBD,Moscow,37.6176,55.7558,True,1960,2025
RWA,RW,Rwanda,Sub-Saharan Africa ,SSF,Low income,LIC,IDA,IDX,Kigali,30.0587,-1.95325,True,1960,2025
SAS,8S,South Asia,Aggregates,NA,Aggregates,NA,Aggregates,,,,,False,,
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",MEA,High income,HIC,Not classified,LNX,Riyadh,46.6977,24.6748,True,1960,2025
SDN,SD,Sudan,Sub-Saharan Africa ,SSF,Low income,LIC,IDA,IDX,Khartoum,32.5363,15.5932,True,1960,2025
SEN,SN,Senegal,Sub-Saharan Africa ,SSF,Lower middle income,LMC,IDA,IDX,Dakar,-17.4734,14.7247,True,1960,2025
SGP,SG,Singapore,East Asia & Pacific,EAS,High income,HIC,Not classified,LNX,Singapore,103.85,1.28941,True,1960,2025
SLB,SB,Solomon Islands,East Asia & Pacific,EAS,Lower middle income,LMC,IDA,IDX,Honiara,159.949,-9.42676,True,1960,2025
SLE,SL,Sierra Leone,Sub-Saharan Africa ,SSF,Low income,LIC,IDA,IDX,Freetown,-13.2134,8.4821,True,1960,2025
SLV,SV,El Salvador,Latin America & Caribbean ,LCN,Upper middle income,UMC,IBRD,IBD,San Salvador,-89.2073,13.7034,True,1960,2025
SMR,SM,San Marino,Europe & Central Asia,ECS,High income,HIC,Not classified,LNX,San Marino,12.4486,43.9322,True,1960,2025
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa ,SSF,Low income,LIC,IDA,IDX,Mogadishu,45.3254,2.07515,True,1960,2025
SRB,RS,Serbia,Europe & Central Asia,ECS,Upper middle income,UMC,IBRD,IBD,Belgrade,20.4656,44.8024,True,1960,2025
SSA,ZF,Sub-Saharan Africa (excluding high income),Aggregates,NA,Aggregates,NA,Aggregates,,,,,False,,
SSD,SS,South Sudan,Sub-Saharan Africa ,SSF,Low income,LIC,IDA,IDX,Juba,31.6,4.85,True,1960,2025
SSF,ZG,Sub-Saharan Africa ,Aggregates,NA,Aggregates,NA,Aggregates,,,,,False,,
SST,S1,Small states,Aggregates,NA,Aggregates,NA,Aggregates,,,,,False,,
STP,ST,Sao Tome and Principe,Sub-Saharan Africa ,SSF,Lower middle income,LMC,IDA,IDX,Sao Tome,6.6071,0.20618,True,1960,2025
SUR,SR,Suriname,Latin America & Caribbean ,LCN,Upper middle income,UMC,Blend,IDB,Paramaribo,-55.1679,5.8232,True,1960,2025
SVK,SK,Slovak Republic,Europe & Central Asia,ECS,High income,HIC,Not classified,LNX,Bratislava,17.1073,48.1484,True,1960,2025
SVN,SI,Slovenia,Europe & Central Asia,ECS,High income,HIC,Not classified,LNX,Ljubljana,14.5044,46.0546,True,1960,2025
SWE,SE,Sweden,Europe & Central Asia,ECS,High income,HIC,Not classified,LNX,Stockholm,18.0645,59.3327,True,1960,2025
SWZ,SZ,Eswatini,Sub-Saharan Africa ,SSF,Lower middle income,LMC,Blend,IDB,Mbabane,31.4659,-26.5225,True,1960,2025
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,LCN,High income,HIC,Not classified,LNX,Philipsburg,,,True,1960,2025
SXZ,A4,Sub-Saharan Africa excluding South Africa,Aggregates,NA,Aggregates,NA,Aggregates,,,,,False,,
SYC,SC,Seychelles,Sub-Saharan Africa ,SSF,High income,HIC,IBRD,IBD,Victoria,55.4466,-4.6309,True,1960,2025
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Low income,LIC,IDA,IDX,Damascus,36.3119,33.5146,True,1960,2025
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean ,LCN,High income,HIC,Not classified,LNX,Grand Turk,-71.141389,21.4602778,True,1960,2025
TCD,TD,Chad,Sub-Saharan Africa ,SSF,Low income,LIC,IDA,IDX,N'Djamena,15.0445,12.1048,True,1960,2025
TEA,T4,East Asia & Pacific (IDA & IBRD countries),Aggregates,NA,Aggregates,NA,Aggregates,,,,,False,,
TEC,T7,Europe & Central Asia (IDA & IBRD countries),Aggregates,NA,Aggregates,NA,Aggregates,,,,,False,,
TGO,TG,Togo,Sub-Saharan Africa ,SSF,Lower middle income,LMC,IDA,IDX,Lome,1.2255,6.1228,True,1960,2025
THA,TH,Thailand,East Asia & Pacific,EAS,Upper middle income,UMC,IBRD,IBD,Bangkok,100.521,13.7308,True,1960,2025
TJK,TJ,Tajikistan,Europe & Central Asia,ECS,Lower middle income,LMC,IDA,IDX,Dushanbe,68.7864,38.5878,True,1960,2025
TKM,TM,Turkmenistan,Europe & Central Asia,ECS,Upper middle income,UMC,IBRD,IBD,Ashgabat,58.3794,37.9509,True,1960,2025
TLA,T2,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,NA,Aggregates,NA,Aggregates,,,,,False,,
TLS,TL,Timor-Leste,East Asia & Pacific,EAS,Lower middle income,LMC,Blend,IDB,Dili,125.567,-8.56667,True,1960,2025
TMN,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,NA,Aggregates,NA,Aggregates,,,,,False,,
TON,TO,Tonga,East Asia & Pacific,EAS,Upper middle income,UMC,IDA,IDX,Nuku'alofa,-175.216,-21.136,True,1960,2025
TSA,T5,South Asia (IDA & IBRD),Aggregates,NA,Aggregates,NA,Aggregates,,,,,False,,
TSS,T6,Sub-Saharan Africa (IDA & IBRD countries),Aggregates,NA,Aggregates,NA,Aggregates,,,,,False,,
TTO,TT,Trinidad and Tobago,Latin America & Caribbean ,LCN,High income,HIC,IBRD,IBD,Port-of-Spain,-61.4789,10.6596,True,1960,2025
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Lower middle income,LMC,IBRD,IBD,Tunis,10.21,36.7899,True,1960,2025
TUR,TR,Turkiye,Europe & Central Asia,ECS,Upper middle income,UMC,IBRD,IBD,Ankara,32.3606,39.7153,True,1960,2025
TUV,TV,Tuvalu,East Asia & Pacific,EAS,Upper middle income,UMC,IDA,IDX,Funafuti,179.089567,-8.6314877,True,1960,2025
TZA,TZ,Tanzania,Sub-Saharan Africa ,SSF,Lower middle income,LMC,IDA,IDX,Dodoma,35.7382,-6.17486,True,1960,2025
UGA,UG,Uganda,Sub-Saharan Africa ,SSF,Low income,LIC,IDA,IDX,Kampala,32.5729,0.314269,True,1960,2025
UKR,UA,Ukraine,Europe & Central Asia,ECS,Upper middle income,UMC,IBRD,IBD,Kiev,30.5038,50.4536,True,1960,2025
UMC,XT,Upper middle income,Aggregates,NA,Aggregates,NA,Aggregates,,,,,False,,
URY,UY,Uruguay,Latin America & Caribbean ,LCN,High income,HIC,IBRD,IBD,Montevideo,-56.0675,-34.8941,True,1960,2025
USA,US,United States,North America,NAC,High income,HIC,Not classified,LNX,Washington D.C.,-77.032,38.8895,True,1960,2025
UZB,UZ,Uzbekistan,Europe & Central Asia,ECS,Lower middle income,LMC,Blend,IDB,Tashkent,69.269,41.3052,True,1960,2025
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean ,LCN,Upper middle income,UMC,Blend,IDB,Kingstown,-61.2653,13.2035,True,1960,2025
VEN,VE,"Venezuela, RB",Latin America & Caribbean ,LCN,Lower middle income,LMC,IBRD,IBD,Caracas,-69.8371,9.08165,True,1960,2025
VGB,VG,British Virgin Islands,Latin America & Caribbean ,LCN,High income,HIC,Not classified,LNX,Road Town,-64.623056,18.431389,True,1960,2025
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean ,LCN,High income,HIC,Not classified,LNX,Charlotte Amalie,-64.8963,18.3358,True,1960,2025
VNM,VN,Viet Nam,East Asia & Pacific,EAS,Upper middle income,UMC,IBRD,IBD,Hanoi,105.825,21.0069,True,1960,2025
VUT,VU,Vanuatu,East Asia & Pacific,EAS,Lower middle income,LMC,IDA,IDX,Port-Vila,168.321,-17.7404,True,1960,2025
WLD,1W,World,Aggregates,NA,Aggregates,NA,Aggregates,,,,,False,,
WSM,WS,Samoa,East Asia & Pacific,EAS,Upper middle income,UMC,IDA,IDX,Apia,-171.752,-13.8314,True,1960,2025
XKX,XK,Kosovo,Europe & Central Asia,ECS,Upper middle income,UMC,IDA,IDX,Pristina,20.926,42.565,True,1960,2025
XZN,A5,Sub-Saharan Africa excluding South Africa and Nigeria,Aggregates,NA,Aggregates,NA,Aggregates,,,,,False,,
YEM,YE,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",MEA,Low income,LIC,IDA,IDX,Sana'a,44.2075,15.352,True,1960,2025
ZAF,ZA,South Africa,Sub-Saharan Africa ,SSF,Upper middle income,UMC,IBRD,IBD,Pretoria,28.1871,-25.746,True,1960,2025
ZMB,ZM,Zambia,Sub-Saharan Africa ,SSF,Lower middle income,LMC,IDA,IDX,Lusaka,28.2937,-15.3982,True,1960,2025
ZWE,ZW,Zimbabwe,Sub-Saharan Africa ,SSF,Lower middle income,LMC,Blend,IDB,Harare,31.0672,-17.8312,True,1960,2025
